region,date,cluster
Germany,2022-03-17 21:00:36+00:00,20
Germany,2022-12-20 09:55:30+00:00,0
Switzerland,2022-09-23 18:19:08+00:00,7
Germany,2022-12-08 07:11:39+00:00,0
Germany,2022-07-13 10:56:56+00:00,7
Switzerland,2022-03-31 12:42:42+00:00,11
Germany,2023-01-24 10:25:39+00:00,7
Switzerland,2022-04-07 08:40:39+00:00,11
Germany,2022-04-13 15:02:29+00:00,1
Germany,2022-12-22 22:54:08+00:00,9
Germany,2022-12-06 17:23:06+00:00,6
Germany,2022-12-24 14:37:18+00:00,24
Germany,2023-01-23 17:41:29+00:00,5
Germany,2022-04-21 08:44:35+00:00,20
Germany,2022-12-07 09:08:21+00:00,5
Switzerland,2022-05-03 19:35:56+00:00,11
Germany,2023-01-11 09:38:52+00:00,12
Germany,2022-10-10 22:17:42+00:00,0
Germany,2022-05-27 19:30:56+00:00,8
Germany,2022-09-12 21:54:36+00:00,17
Switzerland,2022-04-20 15:44:58+00:00,5
Germany,2022-12-13 23:30:43+00:00,10
Germany,2022-05-27 22:22:17+00:00,3
Germany,2022-03-16 16:26:08+00:00,1
Germany,2023-01-18 15:01:28+00:00,14
Germany,2022-03-19 16:43:02+00:00,1
Germany,2023-02-06 21:39:36+00:00,0
Germany,2022-12-15 19:55:39+00:00,7
Switzerland,2022-09-18 22:24:28+00:00,7
Germany,2023-01-26 19:33:41+00:00,0
Germany,2022-12-28 06:02:23+00:00,9
Germany,2022-11-19 20:19:26+00:00,0
Germany,2023-01-29 18:53:59+00:00,8
Germany,2022-04-25 22:09:18+00:00,10
Germany,2022-12-19 09:23:45+00:00,6
Germany,2023-01-24 17:20:47+00:00,7
Germany,2022-04-08 08:14:31+00:00,1
Germany,2023-01-18 16:33:19+00:00,23
Germany,2023-02-06 09:42:58+00:00,5
Switzerland,2022-08-13 19:50:06+00:00,11
Germany,2023-01-24 09:43:09+00:00,3
Switzerland,2022-03-17 15:37:43+00:00,6
Switzerland,2022-11-04 10:11:25+00:00,10
Germany,2022-03-21 20:52:09+00:00,12
Germany,2022-11-30 07:18:19+00:00,8
Germany,2022-03-04 10:11:39+00:00,8
Germany,2022-12-26 21:49:26+00:00,17
Austria,2022-11-16 17:10:59+00:00,1
Switzerland,2022-10-15 12:03:43+00:00,17
Switzerland,2022-04-10 22:53:25+00:00,8
Germany,2022-12-20 16:58:58+00:00,22
Austria,2022-04-11 10:32:14+00:00,19
Germany,2022-12-25 11:21:37+00:00,0
Germany,2023-01-31 09:14:51+00:00,24
Austria,2022-05-31 15:19:47+00:00,17
Germany,2022-09-05 14:36:59+00:00,5
Germany,2022-04-06 18:36:10+00:00,5
Germany,2023-01-19 13:50:05+00:00,19
Austria,2022-12-01 07:51:22+00:00,2
Germany,2023-01-04 13:14:02+00:00,19
Germany,2023-01-08 15:25:15+00:00,0
Germany,2022-12-18 17:11:15+00:00,13
Germany,2022-04-26 19:58:26+00:00,1
Switzerland,2022-04-29 16:46:57+00:00,23
Germany,2023-01-10 22:52:23+00:00,19
Switzerland,2022-03-17 14:34:26+00:00,22
Germany,2022-03-30 19:23:42+00:00,1
Germany,2022-04-29 11:06:48+00:00,13
Germany,2023-01-13 21:48:35+00:00,0
Germany,2022-05-09 21:12:07+00:00,0
Switzerland,2022-04-05 17:39:25+00:00,11
Switzerland,2022-08-05 21:55:09+00:00,11
Switzerland,2022-03-09 12:27:22+00:00,11
Germany,2022-12-24 22:48:31+00:00,6
Germany,2022-07-11 16:59:31+00:00,5
Germany,2023-01-20 16:53:42+00:00,13
Switzerland,2022-11-30 10:52:40+00:00,11
Switzerland,2022-08-02 13:37:56+00:00,11
Switzerland,2022-07-29 06:34:52+00:00,23
Switzerland,2022-03-17 22:10:15+00:00,8
Switzerland,2022-09-23 09:26:59+00:00,14
Germany,2022-12-20 09:15:11+00:00,17
Germany,2022-12-15 19:55:39+00:00,7
Switzerland,2022-07-03 17:04:32+00:00,4
Germany,2022-03-14 11:26:42+00:00,1
Germany,2023-01-04 10:24:14+00:00,2
Germany,2023-02-01 20:20:09+00:00,6
Switzerland,2022-12-26 18:38:55+00:00,11
Germany,2022-06-03 15:21:13+00:00,20
Germany,2022-06-08 20:37:17+00:00,20
Germany,2022-12-17 14:18:06+00:00,3
Germany,2022-12-28 16:30:22+00:00,0
Germany,2023-01-16 21:39:39+00:00,0
Germany,2022-11-29 21:03:49+00:00,0
Switzerland,2022-06-17 07:51:58+00:00,11
Germany,2022-12-01 17:14:52+00:00,19
Germany,2023-01-09 04:44:30+00:00,6
Germany,2022-03-12 21:11:40+00:00,20
Germany,2022-11-28 20:54:09+00:00,20
Germany,2023-02-07 08:22:02+00:00,12
Germany,2022-12-15 20:30:43+00:00,0
Switzerland,2022-04-23 19:29:32+00:00,11
Germany,2022-12-13 19:34:12+00:00,0
Switzerland,2022-08-06 14:46:28+00:00,9
Germany,2022-08-23 11:27:46+00:00,8
Germany,2023-01-02 10:18:05+00:00,2
Switzerland,2022-03-21 15:59:38+00:00,12
Switzerland,2022-03-17 21:33:52+00:00,3
Germany,2023-02-01 19:12:40+00:00,18
Germany,2023-01-06 12:47:21+00:00,1
Germany,2022-03-07 08:29:14+00:00,1
Germany,2023-02-05 14:10:59+00:00,24
Germany,2023-01-14 12:38:17+00:00,13
Germany,2023-01-22 18:44:47+00:00,2
Germany,2023-01-21 08:53:17+00:00,0
Germany,2022-08-07 22:14:28+00:00,7
Germany,2022-03-18 17:19:32+00:00,2
Germany,2022-04-05 04:33:32+00:00,3
Germany,2023-01-21 18:06:59+00:00,0
Germany,2022-09-02 12:03:01+00:00,8
Germany,2022-04-15 17:51:39+00:00,5
Germany,2023-01-03 18:22:48+00:00,14
Germany,2022-06-12 21:38:47+00:00,12
Germany,2022-03-26 22:06:00+00:00,1
Austria,2022-08-12 12:40:11+00:00,17
Switzerland,2022-06-30 12:14:22+00:00,11
Germany,2022-11-30 16:31:48+00:00,21
Germany,2022-12-24 11:29:20+00:00,9
Germany,2022-11-28 14:43:20+00:00,5
Switzerland,2022-06-03 10:24:01+00:00,11
Germany,2022-12-04 12:41:29+00:00,0
Germany,2022-05-05 10:43:04+00:00,2
Germany,2022-04-02 11:45:06+00:00,6
Germany,2023-01-21 14:41:13+00:00,17
Germany,2023-01-03 12:46:32+00:00,12
Germany,2022-12-18 12:55:47+00:00,9
Germany,2022-12-18 14:35:55+00:00,22
Germany,2023-01-17 12:38:26+00:00,5
Switzerland,2023-02-03 08:10:52+00:00,23
Germany,2022-12-12 11:09:56+00:00,12
Austria,2022-10-10 20:33:02+00:00,3
Germany,2022-12-26 22:50:36+00:00,8
Germany,2022-12-31 13:53:06+00:00,6
Germany,2022-12-27 17:46:27+00:00,6
Switzerland,2022-12-27 19:42:40+00:00,0
Austria,2022-11-30 21:08:48+00:00,0
Germany,2022-11-30 20:50:05+00:00,1
Germany,2022-12-05 13:16:22+00:00,6
Germany,2022-12-25 09:10:07+00:00,13
Switzerland,2022-03-14 21:12:00+00:00,11
Germany,2022-12-12 18:30:53+00:00,6
Germany,2022-03-06 02:38:03+00:00,3
Germany,2022-11-29 09:42:55+00:00,4
Germany,2022-12-24 23:34:29+00:00,0
Germany,2022-12-19 12:12:42+00:00,0
Germany,2023-02-06 21:39:36+00:00,0
Germany,2022-09-09 11:33:32+00:00,15
Switzerland,2022-04-20 11:18:43+00:00,23
Germany,2023-01-30 11:34:03+00:00,12
Germany,2022-03-09 07:58:16+00:00,1
Germany,2022-11-29 19:56:56+00:00,0
Germany,2022-12-28 12:30:22+00:00,6
Germany,2022-03-25 23:56:14+00:00,14
Switzerland,2022-03-30 09:49:57+00:00,20
Germany,2022-12-22 10:54:23+00:00,6
Germany,2022-04-03 21:30:32+00:00,1
Germany,2022-04-13 19:40:45+00:00,17
Germany,2022-08-20 19:14:26+00:00,24
Germany,2022-12-21 07:19:23+00:00,6
Germany,2022-12-25 19:09:26+00:00,6
Germany,2023-01-11 12:32:04+00:00,0
Switzerland,2023-01-19 14:50:08+00:00,17
Germany,2023-01-15 21:10:15+00:00,7
Germany,2022-03-23 18:17:21+00:00,1
Germany,2022-08-25 14:02:14+00:00,18
Germany,2023-01-23 16:54:41+00:00,8
Switzerland,2022-11-30 06:00:35+00:00,11
Germany,2022-03-01 00:43:35+00:00,16
Germany,2022-05-30 17:03:53+00:00,12
Switzerland,2022-09-06 19:20:52+00:00,1
Austria,2022-05-23 14:49:02+00:00,6
Switzerland,2023-01-01 10:53:46+00:00,0
Switzerland,2022-08-08 09:19:06+00:00,11
Germany,2022-08-27 18:30:04+00:00,2
Germany,2022-05-11 14:57:36+00:00,18
Germany,2023-01-06 19:40:23+00:00,0
Germany,2023-01-22 15:30:51+00:00,2
Germany,2022-12-31 12:40:39+00:00,0
Germany,2022-12-07 08:03:39+00:00,4
Germany,2022-12-25 11:59:50+00:00,12
Germany,2022-08-03 10:10:06+00:00,9
Switzerland,2022-03-14 12:23:49+00:00,11
Germany,2022-03-24 06:30:07+00:00,18
Germany,2023-01-15 20:22:45+00:00,8
Germany,2023-01-24 08:26:26+00:00,6
Switzerland,2022-04-05 16:17:35+00:00,1
Germany,2023-01-13 00:36:57+00:00,0
Germany,2022-04-09 19:29:15+00:00,18
Switzerland,2022-04-12 09:09:38+00:00,11
Germany,2022-06-07 18:10:52+00:00,18
Switzerland,2022-04-30 16:47:41+00:00,13
Germany,2022-12-25 09:25:47+00:00,13
Germany,2023-01-14 07:50:03+00:00,7
Germany,2022-12-10 08:49:44+00:00,0
Germany,2023-01-26 23:21:41+00:00,0
Germany,2022-03-13 12:26:07+00:00,1
Germany,2023-02-08 14:28:00+00:00,18
Germany,2022-12-04 11:03:41+00:00,18
Germany,2022-03-08 21:19:19+00:00,8
Switzerland,2022-06-22 23:40:14+00:00,11
Germany,2022-11-30 20:13:03+00:00,10
Germany,2022-11-28 12:10:55+00:00,12
Germany,2022-07-07 20:13:14+00:00,0
Germany,2023-01-17 11:13:21+00:00,12
Germany,2022-12-31 13:50:59+00:00,0
Germany,2022-12-22 08:28:31+00:00,10
Germany,2023-01-27 08:07:34+00:00,12
Germany,2023-01-18 13:48:04+00:00,18
Germany,2023-01-02 20:23:52+00:00,13
Germany,2023-01-06 17:56:02+00:00,6
Germany,2022-05-29 09:46:41+00:00,1
Germany,2022-12-10 20:04:59+00:00,8
Switzerland,2022-04-18 03:07:25+00:00,11
Germany,2022-03-22 18:29:37+00:00,13
Germany,2023-01-01 08:30:04+00:00,0
Germany,2022-07-20 11:17:27+00:00,13
Switzerland,2022-07-11 17:55:26+00:00,11
Germany,2022-10-10 16:31:40+00:00,8
Germany,2022-12-15 01:11:20+00:00,2
Switzerland,2022-07-11 13:32:02+00:00,13
Switzerland,2022-09-23 08:34:43+00:00,2
Switzerland,2022-04-11 06:59:33+00:00,11
Switzerland,2022-03-06 10:35:09+00:00,11
Germany,2022-12-21 14:42:10+00:00,6
Germany,2022-03-14 12:42:08+00:00,19
Switzerland,2022-11-18 15:52:10+00:00,8
Switzerland,2022-03-28 08:30:13+00:00,11
Germany,2022-12-13 19:16:57+00:00,1
Germany,2022-04-09 18:44:03+00:00,1
Germany,2022-12-25 18:33:53+00:00,6
Germany,2022-04-20 11:23:00+00:00,1
Germany,2022-06-28 11:48:24+00:00,19
Germany,2022-04-28 19:43:23+00:00,1
Switzerland,2022-08-26 19:03:07+00:00,11
Switzerland,2023-01-08 15:14:25+00:00,0
Germany,2022-06-01 11:55:07+00:00,1
Germany,2022-03-13 22:27:07+00:00,20
Germany,2022-03-18 14:41:26+00:00,16
Germany,2022-12-01 07:46:24+00:00,18
Germany,2022-05-28 21:05:50+00:00,0
Germany,2022-04-09 12:06:57+00:00,20
Germany,2022-09-21 16:19:36+00:00,21
Germany,2023-01-18 20:44:26+00:00,13
Switzerland,2023-02-03 19:10:23+00:00,6
Germany,2022-05-10 21:18:17+00:00,9
Germany,2023-01-10 13:46:12+00:00,24
Germany,2022-03-10 07:11:05+00:00,20
Switzerland,2022-04-20 10:41:07+00:00,11
Germany,2022-12-18 11:18:19+00:00,8
Switzerland,2022-08-22 09:33:19+00:00,2
Germany,2022-06-09 15:18:42+00:00,17
Germany,2022-03-18 02:38:08+00:00,1
Germany,2022-04-19 20:56:05+00:00,17
Germany,2022-12-25 18:37:42+00:00,6
Germany,2023-01-12 14:35:23+00:00,9
Germany,2022-04-18 22:59:16+00:00,4
Switzerland,2022-05-07 06:15:55+00:00,1
Germany,2023-01-02 11:21:05+00:00,24
Germany,2022-11-29 12:37:34+00:00,13
Germany,2022-07-01 20:34:13+00:00,12
Germany,2022-05-09 10:15:55+00:00,9
Germany,2022-12-07 02:57:53+00:00,19
Germany,2022-12-14 16:06:29+00:00,7
Germany,2022-12-01 15:21:48+00:00,0
Switzerland,2022-04-03 18:26:21+00:00,6
Germany,2022-08-11 09:06:36+00:00,1
Switzerland,2022-12-01 23:30:07+00:00,1
Germany,2022-12-03 06:50:05+00:00,11
Germany,2022-04-21 12:34:10+00:00,12
Germany,2022-07-24 13:20:04+00:00,6
Germany,2023-01-31 09:14:51+00:00,24
Germany,2022-12-20 20:33:52+00:00,6
Germany,2022-12-02 14:07:37+00:00,10
Austria,2022-04-13 11:46:46+00:00,4
Germany,2022-12-25 09:25:47+00:00,13
Germany,2022-12-27 22:39:10+00:00,0
Switzerland,2022-07-09 08:43:59+00:00,11
Germany,2022-12-15 22:14:28+00:00,1
Germany,2023-01-14 07:50:03+00:00,7
Germany,2022-12-24 22:46:01+00:00,6
Germany,2022-12-25 18:19:53+00:00,6
Germany,2022-04-11 22:04:26+00:00,6
Germany,2023-02-06 22:37:46+00:00,12
Switzerland,2023-02-07 13:18:49+00:00,7
Switzerland,2022-04-03 15:38:29+00:00,11
Germany,2022-03-06 18:28:26+00:00,8
Germany,2023-01-29 22:24:56+00:00,18
Germany,2023-01-13 21:27:52+00:00,8
Germany,2022-12-03 20:58:44+00:00,12
Germany,2022-05-05 05:58:57+00:00,9
Germany,2022-12-30 19:10:41+00:00,4
Germany,2022-12-30 16:43:31+00:00,6
Germany,2022-12-07 09:18:26+00:00,0
Germany,2023-01-05 21:27:50+00:00,12
Germany,2023-01-20 15:55:47+00:00,20
Germany,2022-12-25 09:10:39+00:00,0
Switzerland,2022-05-06 10:36:05+00:00,11
Germany,2022-12-11 15:03:26+00:00,8
Germany,2023-02-07 14:35:16+00:00,19
Germany,2022-03-17 13:49:28+00:00,7
Switzerland,2022-03-16 18:13:01+00:00,11
Germany,2022-12-31 13:44:34+00:00,6
Germany,2023-02-02 08:32:05+00:00,10
Germany,2022-04-18 07:11:12+00:00,24
Germany,2023-01-22 12:25:28+00:00,0
Switzerland,2022-05-13 13:22:07+00:00,10
Germany,2022-04-26 15:58:56+00:00,2
Austria,2022-12-29 18:54:55+00:00,0
Germany,2022-03-18 07:18:31+00:00,1
Germany,2022-08-25 19:05:15+00:00,17
Germany,2022-03-24 14:51:59+00:00,23
Germany,2022-04-30 06:36:09+00:00,1
Switzerland,2022-03-22 17:04:43+00:00,11
Germany,2022-04-26 04:21:13+00:00,12
Germany,2022-04-04 19:59:48+00:00,18
Germany,2023-02-07 17:27:36+00:00,10
Germany,2023-01-04 11:45:47+00:00,17
Switzerland,2022-04-20 09:53:25+00:00,18
Switzerland,2022-03-15 19:48:51+00:00,11
Germany,2023-01-23 00:54:10+00:00,18
Switzerland,2022-06-14 11:50:43+00:00,11
Germany,2022-12-08 18:38:40+00:00,0
Switzerland,2022-12-23 14:01:26+00:00,11
Germany,2022-03-27 20:04:21+00:00,2
Germany,2023-01-29 18:23:05+00:00,24
Germany,2022-12-09 05:31:15+00:00,0
Germany,2022-03-13 09:51:26+00:00,1
Austria,2022-07-01 19:35:38+00:00,1
Germany,2022-12-16 11:34:47+00:00,16
Switzerland,2022-04-05 11:01:04+00:00,11
Germany,2022-06-17 07:02:33+00:00,8
Switzerland,2022-03-20 19:55:25+00:00,11
Switzerland,2022-04-20 12:29:00+00:00,13
Germany,2023-02-04 23:15:37+00:00,0
Germany,2022-11-06 12:26:25+00:00,19
Germany,2022-12-01 12:14:25+00:00,24
Germany,2022-03-10 13:16:03+00:00,20
Germany,2022-10-03 12:03:47+00:00,8
Germany,2022-10-17 08:22:17+00:00,1
Germany,2023-01-11 08:02:44+00:00,23
Germany,2022-11-28 15:39:07+00:00,0
Switzerland,2022-04-25 17:09:49+00:00,11
Germany,2022-10-07 09:59:53+00:00,6
Switzerland,2022-09-17 07:55:06+00:00,0
Germany,2022-12-07 19:17:01+00:00,1
Switzerland,2022-03-30 15:01:30+00:00,8
Germany,2022-12-04 10:48:30+00:00,4
Germany,2022-03-30 18:22:33+00:00,20
Switzerland,2022-03-16 19:03:49+00:00,7
Germany,2022-07-04 06:37:20+00:00,13
Switzerland,2022-09-18 18:52:32+00:00,11
Germany,2022-04-01 15:13:11+00:00,4
Germany,2022-12-25 18:37:42+00:00,6
Germany,2022-03-13 13:34:20+00:00,7
Germany,2022-12-23 14:50:53+00:00,17
Germany,2022-12-04 19:32:36+00:00,10
Switzerland,2022-04-13 11:19:39+00:00,11
Germany,2022-12-25 00:05:11+00:00,6
Germany,2022-12-22 15:15:09+00:00,12
Germany,2023-01-10 21:24:37+00:00,20
Germany,2022-04-13 07:12:01+00:00,9
Switzerland,2022-03-15 16:49:17+00:00,11
Germany,2023-01-10 22:17:20+00:00,18
Switzerland,2023-01-19 14:23:19+00:00,11
Switzerland,2023-01-17 12:11:10+00:00,17
Switzerland,2022-04-05 12:02:44+00:00,11
Switzerland,2023-01-26 07:36:10+00:00,11
Germany,2023-01-24 09:43:09+00:00,3
Germany,2022-09-15 09:14:24+00:00,2
Germany,2023-01-22 17:49:56+00:00,2
Switzerland,2022-06-04 16:09:20+00:00,11
Germany,2022-12-14 20:45:54+00:00,24
Austria,2022-03-26 09:23:10+00:00,14
Switzerland,2023-01-15 09:17:00+00:00,1
Germany,2022-04-30 08:00:50+00:00,7
Germany,2023-01-11 12:32:46+00:00,2
Germany,2022-12-26 23:47:53+00:00,17
Switzerland,2022-04-10 19:09:13+00:00,11
Switzerland,2022-07-06 15:38:35+00:00,20
Germany,2022-06-23 18:55:27+00:00,0
Germany,2022-12-22 16:16:18+00:00,6
Germany,2022-03-13 15:45:46+00:00,1
Germany,2022-08-23 20:46:36+00:00,6
Switzerland,2022-04-01 11:23:52+00:00,14
Switzerland,2022-03-18 16:17:33+00:00,3
Germany,2022-03-30 19:42:01+00:00,1
Germany,2022-03-06 07:31:29+00:00,7
Switzerland,2022-03-22 08:34:40+00:00,11
Germany,2023-01-01 04:37:28+00:00,10
Germany,2022-04-19 15:30:56+00:00,18
Switzerland,2022-08-20 21:14:28+00:00,11
Germany,2022-06-29 10:43:18+00:00,8
Germany,2022-12-25 00:05:11+00:00,6
Germany,2022-07-17 15:57:32+00:00,9
Germany,2022-11-23 23:40:23+00:00,20
Switzerland,2022-04-29 13:32:43+00:00,11
Germany,2022-11-28 14:43:20+00:00,5
Germany,2022-03-18 09:36:29+00:00,19
Germany,2022-03-22 08:19:01+00:00,20
Germany,2023-01-17 17:06:27+00:00,24
Germany,2022-04-15 18:50:50+00:00,20
Germany,2023-01-05 14:26:45+00:00,18
Germany,2022-06-15 18:50:01+00:00,6
Germany,2022-12-25 19:16:19+00:00,10
Switzerland,2022-04-15 15:25:27+00:00,11
Germany,2023-01-19 07:54:59+00:00,1
Germany,2023-01-27 20:34:01+00:00,7
Germany,2023-01-13 21:14:02+00:00,6
Germany,2022-12-24 09:38:38+00:00,0
Germany,2022-12-07 19:48:25+00:00,0
Germany,2022-12-26 23:47:53+00:00,17
Switzerland,2023-01-29 15:01:45+00:00,17
Germany,2022-07-07 09:45:26+00:00,12
Germany,2023-01-27 12:42:45+00:00,12
Germany,2022-08-16 09:14:33+00:00,19
Germany,2022-12-12 22:29:24+00:00,0
Germany,2023-01-18 13:28:49+00:00,7
Switzerland,2022-05-18 14:14:33+00:00,11
Germany,2023-01-27 18:13:48+00:00,1
Germany,2022-11-17 15:57:40+00:00,16
Germany,2023-01-06 07:24:50+00:00,6
Germany,2022-03-31 20:27:25+00:00,12
Germany,2023-01-12 14:33:53+00:00,21
Germany,2022-05-29 20:43:52+00:00,14
Switzerland,2022-06-28 13:53:53+00:00,11
Germany,2022-12-09 12:30:13+00:00,9
Germany,2022-12-09 12:29:35+00:00,2
Germany,2022-04-03 20:28:51+00:00,4
Switzerland,2022-05-10 14:03:54+00:00,11
Germany,2022-12-26 07:10:28+00:00,0
Switzerland,2022-03-15 14:15:38+00:00,11
Germany,2023-01-11 14:00:10+00:00,18
Switzerland,2022-09-30 15:44:17+00:00,0
Switzerland,2022-11-30 12:24:44+00:00,11
Germany,2023-01-09 08:58:31+00:00,6
Germany,2022-06-24 13:56:20+00:00,6
Germany,2022-03-18 17:37:35+00:00,20
Germany,2022-05-09 20:34:56+00:00,19
Germany,2022-04-15 09:27:36+00:00,9
Germany,2023-01-24 12:24:39+00:00,3
Germany,2022-12-13 14:19:16+00:00,0
Germany,2022-10-23 23:04:30+00:00,13
Germany,2023-01-18 20:23:24+00:00,3
Germany,2022-06-09 06:53:23+00:00,17
Germany,2023-01-21 20:04:18+00:00,7
Switzerland,2022-03-10 08:01:42+00:00,11
Switzerland,2022-12-08 07:50:16+00:00,0
Germany,2022-12-20 22:18:55+00:00,6
Switzerland,2022-03-17 22:07:02+00:00,11
Germany,2023-01-29 22:19:02+00:00,23
Germany,2022-12-28 01:43:48+00:00,7
Switzerland,2022-03-28 13:32:18+00:00,11
Germany,2022-12-21 10:13:27+00:00,18
Germany,2023-02-05 23:13:21+00:00,9
Germany,2022-12-26 21:49:26+00:00,17
Switzerland,2022-09-24 21:39:24+00:00,11
Austria,2022-08-13 19:16:56+00:00,9
Germany,2023-02-06 11:13:13+00:00,0
Switzerland,2022-06-21 11:51:35+00:00,12
Germany,2023-02-02 11:17:28+00:00,8
Germany,2022-11-10 21:11:31+00:00,19
Germany,2023-01-31 22:55:50+00:00,0
Germany,2022-04-25 15:24:40+00:00,16
Switzerland,2022-07-26 07:18:35+00:00,4
Switzerland,2022-06-21 17:06:31+00:00,1
Germany,2022-12-13 22:36:47+00:00,20
Germany,2022-04-04 13:10:55+00:00,13
Switzerland,2022-12-17 12:26:10+00:00,11
Germany,2022-12-06 21:40:48+00:00,13
Germany,2022-12-20 09:17:13+00:00,17
Germany,2022-08-23 10:03:45+00:00,18
Germany,2023-01-04 17:54:30+00:00,18
Germany,2022-12-16 21:55:46+00:00,19
Germany,2022-08-14 13:01:04+00:00,7
Germany,2022-05-23 08:55:02+00:00,8
Germany,2023-01-29 09:35:50+00:00,12
Switzerland,2022-04-02 09:59:54+00:00,5
Switzerland,2022-11-08 10:40:53+00:00,11
Germany,2023-01-29 18:23:05+00:00,24
Austria,2022-12-24 10:45:20+00:00,19
Switzerland,2023-02-05 15:12:51+00:00,11
Germany,2022-11-28 19:10:11+00:00,4
Germany,2022-03-23 06:02:38+00:00,18
Germany,2022-10-04 20:37:21+00:00,2
Switzerland,2022-03-31 10:36:33+00:00,11
Germany,2023-01-24 09:43:09+00:00,3
Germany,2022-03-23 20:48:09+00:00,1
Austria,2022-04-23 20:10:52+00:00,8
Austria,2022-03-18 12:44:36+00:00,1
Germany,2022-12-31 18:38:38+00:00,6
Switzerland,2022-03-31 17:49:50+00:00,17
Switzerland,2022-12-05 15:41:49+00:00,11
Germany,2023-01-17 19:09:57+00:00,6
Germany,2022-09-20 08:48:05+00:00,17
Switzerland,2022-03-27 20:08:38+00:00,7
Germany,2022-05-27 09:26:17+00:00,0
Germany,2022-09-05 12:42:22+00:00,5
Germany,2022-11-30 16:43:20+00:00,0
Germany,2023-01-01 18:33:58+00:00,12
Germany,2022-05-22 19:45:22+00:00,0
Germany,2022-05-31 10:15:05+00:00,1
Switzerland,2022-09-03 18:25:46+00:00,11
Switzerland,2022-07-20 19:06:54+00:00,11
Switzerland,2022-07-07 15:22:46+00:00,11
Germany,2023-01-17 19:44:35+00:00,6
Germany,2022-05-20 13:50:17+00:00,1
Switzerland,2022-12-09 07:31:17+00:00,3
Germany,2022-03-16 12:43:57+00:00,6
Switzerland,2022-07-16 08:58:08+00:00,11
Germany,2022-05-13 20:20:25+00:00,18
Germany,2022-12-23 18:05:10+00:00,6
Germany,2022-12-13 21:07:34+00:00,22
Germany,2022-12-26 17:24:42+00:00,6
Germany,2022-04-04 21:18:57+00:00,18
Germany,2022-12-01 17:44:46+00:00,7
Germany,2022-06-16 12:50:15+00:00,13
Germany,2022-12-20 09:15:11+00:00,17
Germany,2022-05-18 14:15:33+00:00,0
Germany,2022-12-25 12:17:22+00:00,9
Germany,2023-01-05 14:58:24+00:00,19
Germany,2022-03-24 13:58:30+00:00,20
Germany,2023-01-29 09:52:37+00:00,8
Germany,2022-04-18 21:53:45+00:00,19
Germany,2023-02-07 21:10:50+00:00,18
Switzerland,2022-11-30 07:09:16+00:00,11
Germany,2022-12-09 19:36:53+00:00,24
Germany,2022-12-14 00:57:25+00:00,7
Germany,2022-12-22 16:14:20+00:00,6
Germany,2023-01-17 11:46:14+00:00,1
Germany,2022-12-23 18:23:05+00:00,6
Germany,2023-01-01 18:43:07+00:00,5
Germany,2023-01-28 09:04:41+00:00,23
Germany,2022-06-19 13:11:41+00:00,0
Germany,2022-12-27 09:05:16+00:00,0
Switzerland,2022-05-04 20:40:56+00:00,10
Germany,2022-12-06 20:28:00+00:00,6
Germany,2023-01-15 20:22:45+00:00,8
Germany,2022-12-27 12:33:10+00:00,24
Germany,2023-01-02 09:45:48+00:00,2
Germany,2023-01-12 07:47:14+00:00,7
Germany,2023-02-05 09:55:52+00:00,23
Germany,2022-11-29 17:25:48+00:00,9
Switzerland,2022-07-08 15:48:30+00:00,15
Germany,2022-08-09 13:26:17+00:00,7
Germany,2022-10-29 22:05:10+00:00,0
Germany,2022-10-14 06:45:26+00:00,0
Germany,2022-12-13 22:36:47+00:00,20
Germany,2022-12-08 17:05:49+00:00,12
Germany,2022-03-25 20:54:06+00:00,20
Germany,2022-03-17 11:03:44+00:00,8
Germany,2023-01-05 20:00:00+00:00,12
Switzerland,2022-04-26 10:58:09+00:00,11
Germany,2022-12-30 17:23:22+00:00,6
Germany,2022-12-19 20:18:55+00:00,13
Germany,2022-08-16 19:02:13+00:00,19
Germany,2022-03-20 09:02:10+00:00,20
Germany,2022-05-16 18:23:10+00:00,21
Germany,2022-07-18 19:37:41+00:00,12
Germany,2022-08-10 09:40:58+00:00,19
Germany,2022-12-31 18:45:09+00:00,13
Switzerland,2023-02-07 16:02:24+00:00,5
Germany,2022-05-29 14:45:56+00:00,0
Germany,2023-01-15 21:17:34+00:00,20
Switzerland,2022-12-20 21:28:29+00:00,0
Germany,2023-01-04 14:07:39+00:00,0
Switzerland,2022-03-28 16:17:42+00:00,11
Germany,2022-04-07 08:19:28+00:00,1
Germany,2022-05-17 10:04:10+00:00,12
Germany,2022-12-23 13:41:20+00:00,24
Germany,2022-05-04 09:00:32+00:00,7
Germany,2023-01-29 15:07:53+00:00,3
Germany,2022-04-18 12:55:11+00:00,0
Switzerland,2022-10-23 21:45:53+00:00,11
Switzerland,2022-10-11 11:24:34+00:00,11
Germany,2023-01-29 22:06:09+00:00,0
Switzerland,2022-12-06 16:37:50+00:00,11
Switzerland,2022-08-11 12:03:38+00:00,11
Germany,2022-05-28 18:48:05+00:00,19
Germany,2022-08-11 15:22:44+00:00,8
Germany,2023-02-01 20:58:03+00:00,18
Switzerland,2022-05-18 10:36:00+00:00,11
Germany,2023-01-17 13:13:39+00:00,5
Switzerland,2022-07-01 16:17:48+00:00,6
Germany,2023-01-20 20:54:54+00:00,9
Germany,2022-03-23 13:43:20+00:00,20
Germany,2022-03-04 13:52:35+00:00,1
